"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"361",1955-01-31,2.61,2.32,1.99,1.39,-0.63,3.24,2.95,2.62,2.02,3.16,2.74,2.87,2.45,2.54,2.12,1.94,1.52
"362",1955-02-28,2.65,2.38,2.12,1.57,-0.52,3.17,2.9,2.64,2.09,3.2,2.88,2.93,2.61,2.67,2.35,2.12,1.8
"363",1955-03-31,2.68,2.48,2.26,1.59,-0.26,2.94,2.74,2.52,1.85,3.12,2.97,2.92,2.77,2.7,2.55,2.03,1.88
"364",1955-04-30,2.75,2.55,2.37,1.75,-0.6,3.35,3.15,2.97,2.35,2.94,3.03,2.74,2.83,2.56,2.65,1.94,2.03
"365",1955-05-31,2.76,2.56,2.37,1.9,-0.86,3.62,3.42,3.23,2.76,3.28,3.11,3.08,2.91,2.89,2.72,2.42,2.25
"366",1955-06-30,2.78,2.59,2.39,1.91,-0.37,3.15,2.96,2.76,2.28,3.56,3.23,3.37,3.04,3.17,2.84,2.69,2.36
"367",1955-07-31,2.9,2.72,2.51,2.02,-0.49,3.39,3.21,3,2.51,3.2,3.33,3.02,3.15,2.81,2.94,2.32,2.45
"368",1955-08-31,2.97,2.86,2.72,2.37,0.15,2.82,2.71,2.57,2.22,3.39,3.42,3.28,3.31,3.14,3.17,2.79,2.82
"369",1955-09-30,2.97,2.85,2.69,2.36,0.37,2.6,2.48,2.32,1.99,2.75,3.3,2.63,3.18,2.47,3.02,2.14,2.69
"370",1955-10-31,2.88,2.76,2.62,2.39,0.37,2.51,2.39,2.25,2.02,2.45,3.07,2.33,2.95,2.19,2.81,1.96,2.58
"371",1955-11-30,2.89,2.81,2.73,2.48,0.37,2.52,2.44,2.36,2.11,2.46,2.97,2.38,2.89,2.3,2.81,2.05,2.56
"372",1955-12-31,2.96,2.93,2.88,2.73,0.22,2.74,2.71,2.66,2.51,2.53,2.95,2.5,2.92,2.45,2.87,2.3,2.72
"373",1956-01-31,2.9,2.84,2.78,2.58,0.15,2.75,2.69,2.63,2.43,2.62,2.85,2.56,2.79,2.5,2.73,2.3,2.53
"374",1956-02-29,2.84,2.74,2.67,2.49,0.37,2.47,2.37,2.3,2.12,2.63,2.77,2.53,2.67,2.46,2.6,2.28,2.42
"375",1956-03-31,2.96,2.93,2.89,2.61,0.52,2.44,2.41,2.37,2.09,2.53,2.83,2.5,2.8,2.46,2.76,2.18,2.48
"376",1956-04-30,3.18,3.2,3.19,2.92,0.97,2.21,2.23,2.22,1.95,2.6,2.97,2.62,2.99,2.61,2.98,2.34,2.71
"377",1956-05-31,3.07,3.08,3.08,2.94,1.63,1.44,1.45,1.45,1.31,2.05,2.71,2.06,2.72,2.06,2.72,1.92,2.58
"378",1956-06-30,3,2.97,2.95,2.74,1.96,1.04,1.01,0.99,0.78,1.33,2.38,1.3,2.35,1.28,2.33,1.07,2.12
"379",1956-07-31,3.11,3.12,3.06,2.76,2.18,0.93,0.94,0.88,0.58,1.11,2.23,1.12,2.24,1.06,2.18,0.76,1.88
"380",1956-08-31,3.33,3.41,3.39,3.1,1.85,1.48,1.56,1.54,1.25,1.11,2.19,1.19,2.27,1.17,2.25,0.88,1.96
"381",1956-09-30,3.38,3.47,3.5,3.35,2.54,0.84,0.93,0.96,0.81,1.49,2.09,1.58,2.18,1.61,2.21,1.46,2.06
"382",1956-10-31,3.34,3.4,3.4,3.28,2.32,1.02,1.08,1.08,0.96,0.77,1.8,0.83,1.86,0.83,1.86,0.71,1.74
"383",1956-11-30,3.49,3.56,3.57,3.44,2.79,0.7,0.77,0.78,0.65,1.14,1.8,1.21,1.87,1.22,1.88,1.09,1.75
"384",1956-12-31,3.59,3.7,3.76,3.68,3.08,0.51,0.62,0.68,0.6,0.77,1.68,0.88,1.79,0.94,1.85,0.86,1.77
"385",1957-01-31,3.46,3.47,3.46,3.37,3.44,0.02,0.0300000000000002,0.02,-0.0699999999999998,0.36,1.31,0.37,1.32,0.36,1.31,0.27,1.22
"386",1957-02-28,3.34,3.39,3.42,3.38,3.54,-0.2,-0.15,-0.12,-0.16,-0.12,0.94,-0.07,0.99,-0.04,1.02,-0.08,0.98
"387",1957-03-31,3.41,3.46,3.47,3.42,3.65,-0.24,-0.19,-0.18,-0.23,-0.15,0.78,-0.1,0.83,-0.09,0.84,-0.14,0.79
"388",1957-04-30,3.48,3.53,3.53,3.49,3.53,-0.0499999999999998,0,0,-0.0399999999999996,-0.18,0.64,-0.13,0.69,-0.13,0.69,-0.17,0.65
"389",1957-05-31,3.6,3.64,3.61,3.48,3.47,0.13,0.17,0.14,0.00999999999999979,0.05,0.63,0.09,0.67,0.06,0.64,-0.07,0.51
"390",1957-06-30,3.8,3.83,3.8,3.65,3.24,0.56,0.59,0.56,0.41,0.31,0.73,0.34,0.76,0.31,0.73,0.16,0.58
"391",1957-07-31,3.93,4,3.96,3.81,3.49,0.44,0.51,0.47,0.32,0.67,0.82,0.74,0.89,0.7,0.85,0.55,0.7
"392",1957-08-31,3.93,4,4.02,4.01,3.49,0.44,0.51,0.529999999999999,0.52,0.42,0.75,0.49,0.82,0.51,0.84,0.5,0.83
"393",1957-09-30,3.92,4.03,4.06,4.07,2.9,1.02,1.13,1.16,1.17,0.41,0.68,0.52,0.79,0.55,0.82,0.56,0.83
"394",1957-10-31,3.97,4.08,4.09,4.01,3.22,0.75,0.86,0.87,0.79,1.05,0.79,1.16,0.9,1.17,0.91,1.09,0.83
"395",1957-11-30,3.72,3.72,3.7,3.57,2.99,0.73,0.73,0.71,0.58,0.48,0.54,0.48,0.54,0.46,0.52,0.33,0.39
"396",1957-12-31,3.21,3.08,3.11,3.18,3.45,-0.24,-0.37,-0.34,-0.27,0.2,0.06,0.07,-0.07,0.1,-0.04,0.17,0.03
"397",1958-01-31,3.09,2.88,2.78,2.65,3.19,-0.1,-0.31,-0.41,-0.54,-0.38,-0.12,-0.59,-0.33,-0.69,-0.43,-0.82,-0.56
"398",1958-02-28,3.05,2.78,2.58,1.99,3.56,-0.51,-0.78,-0.98,-1.57,-0.16,-0.15,-0.43,-0.42,-0.63,-0.62,-1.22,-1.21
"399",1958-03-31,2.98,2.64,2.4,1.84,3.55,-0.57,-0.91,-1.15,-1.71,-0.59,-0.29,-0.93,-0.63,-1.17,-0.87,-1.73,-1.43
"400",1958-04-30,2.88,2.46,2.15,1.45,3.3,-0.42,-0.84,-1.15,-1.85,-0.68,-0.45,-1.1,-0.87,-1.41,-1.18,-2.11,-1.88
"401",1958-05-31,2.92,2.41,2.07,1.37,2.81,0.11,-0.4,-0.74,-1.44,-0.4,-0.4,-0.91,-0.91,-1.25,-1.25,-1.95,-1.95
"402",1958-06-30,2.97,2.46,2.08,1.23,2.45,0.52,0.00999999999999979,-0.37,-1.22,0.14,-0.25,-0.37,-0.76,-0.75,-1.14,-1.6,-1.99
"403",1958-07-31,3.2,2.77,2.42,1.61,2.31,0.89,0.46,0.11,-0.7,0.72,0.13,0.29,-0.3,-0.06,-0.65,-0.87,-1.46
"404",1958-08-31,3.54,3.29,3.06,2.5,2.06,1.48,1.23,1,0.44,1.2,0.62,0.95,0.37,0.72,0.14,0.16,-0.42
"405",1958-09-30,3.76,3.69,3.52,3.05,2.06,1.7,1.63,1.46,0.99,1.67,1.02,1.6,0.95,1.43,0.78,0.96,0.31
"406",1958-10-31,3.8,3.78,3.67,3.19,1.88,1.92,1.9,1.79,1.31,1.71,1.19,1.69,1.17,1.58,1.06,1.1,0.58
"407",1958-11-30,3.74,3.7,3.6,3.1,1.74,2,1.96,1.86,1.36,1.82,1.28,1.78,1.24,1.68,1.14,1.18,0.64
"408",1958-12-31,3.86,3.82,3.72,3.29,1.28,2.58,2.54,2.44,2.01,2.08,1.54,2.04,1.5,1.94,1.4,1.51,0.97
"409",1959-01-31,4.02,4.01,3.91,3.36,1.04,2.98,2.97,2.87,2.32,2.7,1.91,2.69,1.9,2.59,1.8,2.04,1.25
"410",1959-02-28,3.96,3.96,3.92,3.54,0.35,3.61,3.61,3.57,3.19,2.87,2.06,2.87,2.06,2.83,2.02,2.45,1.64
"411",1959-03-31,3.99,3.99,3.97,3.61,0.14,3.85,3.85,3.83,3.47,3.59,2.4,3.59,2.4,3.57,2.38,3.21,2.02
"412",1959-04-30,4.12,4.12,4.03,3.72,0.34,3.78,3.78,3.69,3.38,3.92,2.82,3.92,2.82,3.83,2.73,3.52,2.42
"413",1959-05-31,4.31,4.35,4.25,3.96,0.69,3.62,3.66,3.56,3.27,3.92,3.2,3.96,3.24,3.86,3.14,3.57,2.85
"414",1959-06-30,4.34,4.5,4.52,4.07,0.9,3.44,3.6,3.62,3.17,3.6,3.32,3.76,3.48,3.78,3.5,3.33,3.05
"415",1959-07-31,4.4,4.58,4.6,4.39,0.83,3.57,3.75,3.77,3.56,3.45,3.4,3.63,3.58,3.65,3.6,3.44,3.39
"416",1959-08-31,4.43,4.57,4.6,4.42,1.17,3.26,3.4,3.43,3.25,3.55,3.47,3.69,3.61,3.72,3.64,3.54,3.46
"417",1959-09-30,4.68,4.9,4.97,5,1.51,3.17,3.39,3.46,3.49,3.47,3.67,3.69,3.89,3.76,3.96,3.79,3.99
"418",1959-10-31,4.53,4.72,4.78,4.8,1.37,3.16,3.35,3.41,3.43,2.98,3.42,3.17,3.61,3.23,3.67,3.25,3.69
"419",1959-11-30,4.53,4.75,4.85,4.81,1.51,3.02,3.24,3.34,3.3,3.12,3.37,3.34,3.59,3.44,3.69,3.4,3.65
"420",1959-12-31,4.69,5.01,5.12,5.14,1.23,3.46,3.78,3.89,3.91,3.14,3.46,3.46,3.78,3.57,3.89,3.59,3.91
"421",1960-01-31,4.72,4.92,4.99,5.03,1.4,3.32,3.52,3.59,3.63,3.45,3.49,3.65,3.69,3.72,3.76,3.76,3.8
"422",1960-02-29,4.49,4.69,4.73,4.66,1.51,2.98,3.18,3.22,3.15,3.05,3.23,3.25,3.43,3.29,3.47,3.22,3.4
"423",1960-03-31,4.25,4.31,4.29,4.02,1.91,2.34,2.4,2.38,2.11,2.7,2.94,2.76,3,2.74,2.98,2.47,2.71
"424",1960-04-30,4.28,4.29,4.27,4.04,1.81,2.47,2.48,2.46,2.23,2.34,2.85,2.35,2.86,2.33,2.84,2.1,2.61
"425",1960-05-31,4.35,4.49,4.46,4.21,1.7,2.65,2.79,2.76,2.51,2.51,2.84,2.65,2.98,2.62,2.95,2.37,2.7
"426",1960-06-30,4.15,4.12,4.01,3.36,1.36,2.79,2.76,2.65,2,2.42,2.6,2.39,2.57,2.28,2.46,1.63,1.81
"427",1960-07-31,3.9,3.79,3.63,3.2,1.46,2.44,2.33,2.17,1.74,2.5,2.39,2.39,2.28,2.23,2.12,1.8,1.69
"428",1960-08-31,3.8,3.62,3.41,2.95,1.22,2.58,2.4,2.19,1.73,2.3,2.3,2.12,2.12,1.91,1.91,1.45,1.45
"429",1960-09-30,3.8,3.61,3.43,3.07,1.35,2.45,2.26,2.08,1.72,2.54,2.36,2.35,2.17,2.17,1.99,1.81,1.63
"430",1960-10-31,3.89,3.76,3.53,3.04,1.45,2.44,2.31,2.08,1.59,2.5,2.47,2.37,2.34,2.14,2.11,1.65,1.62
"431",1960-11-30,3.93,3.81,3.6,3.08,1.35,2.58,2.46,2.25,1.73,2.44,2.5,2.32,2.38,2.11,2.17,1.59,1.65
"432",1960-12-31,3.84,3.67,3.42,2.86,1.59,2.25,2.08,1.83,1.27,2.45,2.43,2.28,2.26,2.03,2.01,1.47,1.45
"433",1961-01-31,3.84,3.67,3.39,2.81,1.45,2.39,2.22,1.94,1.36,2.22,2.39,2.05,2.22,1.77,1.94,1.19,1.36
"434",1961-02-28,3.78,3.66,3.46,2.93,1.45,2.33,2.21,2.01,1.48,2.29,2.33,2.17,2.21,1.97,2.01,1.44,1.48
"435",1961-03-31,3.74,3.6,3.35,2.88,0.91,2.83,2.69,2.44,1.97,2.25,2.29,2.11,2.15,1.86,1.9,1.39,1.43
"436",1961-04-30,3.78,3.57,3.33,2.88,0.91,2.87,2.66,2.42,1.97,2.83,2.44,2.62,2.23,2.38,1.99,1.93,1.54
"437",1961-05-31,3.71,3.47,3.23,2.87,0.77,2.94,2.7,2.46,2.1,2.76,2.45,2.52,2.21,2.28,1.97,1.92,1.61
"438",1961-06-30,3.88,3.81,3.63,3.06,1.24,2.64,2.57,2.39,1.82,3.07,2.72,3,2.65,2.82,2.47,2.25,1.9
"439",1961-07-31,3.92,3.84,3.59,2.92,1.11,2.81,2.73,2.48,1.81,2.64,2.75,2.56,2.67,2.31,2.42,1.64,1.75
"440",1961-08-31,4.04,3.96,3.76,3.06,1.24,2.8,2.72,2.52,1.82,2.89,2.88,2.81,2.8,2.61,2.6,1.91,1.9
"441",1961-09-30,3.98,3.9,3.73,3.06,0.77,3.21,3.13,2.96,2.29,2.7,2.8,2.62,2.72,2.45,2.55,1.78,1.88
"442",1961-10-31,3.92,3.8,3.62,3.05,0.67,3.25,3.13,2.95,2.38,3.11,2.82,2.99,2.7,2.81,2.52,2.24,1.95
"443",1961-11-30,3.94,3.82,3.61,3.07,0.67,3.27,3.15,2.94,2.4,3.23,2.93,3.11,2.81,2.9,2.6,2.36,2.06
"444",1961-12-31,4.06,3.91,3.72,3.18,0.67,3.39,3.24,3.05,2.51,3.35,3.12,3.2,2.97,3.01,2.78,2.47,2.24
"445",1962-01-31,4.08,3.94,3.76,3.28,0.9,3.18,3.04,2.86,2.38,3.37,3.19,3.23,3.05,3.05,2.87,2.57,2.39
"446",1962-02-28,4.04,3.89,3.69,3.28,1.1,2.94,2.79,2.59,2.18,3.1,3.15,2.95,3,2.75,2.8,2.34,2.39
"447",1962-03-31,3.93,3.68,3.45,3.06,1.33,2.6,2.35,2.12,1.73,2.79,3,2.54,2.75,2.31,2.52,1.92,2.13
"448",1962-04-30,3.84,3.6,3.38,2.99,1.33,2.51,2.27,2.05,1.66,2.48,2.83,2.24,2.59,2.02,2.37,1.63,1.98
"449",1962-05-31,3.87,3.66,3.4,3.03,1.23,2.64,2.43,2.17,1.8,2.51,2.79,2.3,2.58,2.04,2.32,1.67,1.95
"450",1962-06-30,3.91,3.64,3.39,3.03,1,2.91,2.64,2.39,2.03,2.65,2.8,2.38,2.53,2.13,2.28,1.77,1.92
"451",1962-07-31,4.01,3.8,3.62,3.29,1.13,2.88,2.67,2.49,2.16,2.97,2.92,2.76,2.71,2.58,2.53,2.25,2.2
"452",1962-08-31,3.98,3.71,3.46,3.2,1.46,2.52,2.25,2,1.74,2.81,2.89,2.54,2.62,2.29,2.37,2.03,2.11
"453",1962-09-30,3.98,3.7,3.41,3.06,1.33,2.65,2.37,2.08,1.73,2.49,2.81,2.21,2.53,1.92,2.24,1.57,1.89
"454",1962-10-31,3.93,3.64,3.33,2.98,1.33,2.6,2.31,2,1.65,2.57,2.73,2.28,2.44,1.97,2.13,1.62,1.78
"455",1962-11-30,3.92,3.6,3.4,3,1.23,2.69,2.37,2.17,1.77,2.56,2.69,2.24,2.37,2.04,2.17,1.64,1.77
"456",1962-12-31,3.86,3.56,3.37,3.01,1.32,2.54,2.24,2.05,1.69,2.6,2.63,2.3,2.33,2.11,2.14,1.75,1.78
"457",1963-01-31,3.83,3.58,3.4,3.04,1.22,2.61,2.36,2.18,1.82,2.48,2.58,2.23,2.33,2.05,2.15,1.69,1.79
"458",1963-02-28,3.92,3.66,3.39,3.01,1.12,2.8,2.54,2.27,1.89,2.67,2.68,2.41,2.42,2.14,2.15,1.76,1.77
"459",1963-03-31,3.93,3.68,3.41,3.03,0.89,3.04,2.79,2.52,2.14,2.78,2.71,2.53,2.46,2.26,2.19,1.88,1.81
"460",1963-04-30,3.97,3.74,3.5,3.11,0.89,3.08,2.85,2.61,2.22,3.04,2.82,2.81,2.59,2.57,2.35,2.18,1.96
"461",1963-05-31,3.93,3.72,3.54,3.12,1.32,2.61,2.4,2.22,1.8,3,2.83,2.79,2.62,2.61,2.44,2.19,2.02
"462",1963-06-30,3.99,3.81,3.61,3.2,1.54,2.45,2.27,2.07,1.66,2.64,2.85,2.46,2.67,2.26,2.47,1.85,2.06
"463",1963-07-31,4.02,3.89,3.76,3.48,1.54,2.48,2.35,2.22,1.94,2.45,2.8,2.32,2.67,2.19,2.54,1.91,2.26
"464",1963-08-31,4,3.89,3.77,3.53,0.98,3.02,2.91,2.79,2.55,2.43,2.71,2.32,2.6,2.2,2.48,1.96,2.24
"465",1963-09-30,4.08,3.96,3.82,3.57,1.21,2.87,2.75,2.61,2.36,3.06,2.86,2.94,2.74,2.8,2.6,2.55,2.35
"466",1963-10-31,4.11,3.97,3.87,3.64,1.31,2.8,2.66,2.56,2.33,2.87,2.89,2.73,2.75,2.63,2.65,2.4,2.42
"467",1963-11-30,4.12,4.01,3.95,3.74,1.63,2.49,2.38,2.32,2.11,2.78,2.88,2.67,2.77,2.61,2.71,2.4,2.5
"468",1963-12-31,4.13,4.04,4.01,3.81,1.63,2.5,2.41,2.38,2.18,2.47,2.81,2.38,2.72,2.35,2.69,2.15,2.49
"469",1964-01-31,4.17,4.07,4.04,3.79,1.4,2.77,2.67,2.64,2.39,2.51,2.79,2.41,2.69,2.38,2.66,2.13,2.41
"470",1964-02-29,4.15,4.03,4,3.78,1.4,2.75,2.63,2.6,2.38,2.72,2.77,2.6,2.65,2.57,2.62,2.35,2.4
"471",1964-03-31,4.22,4.14,4.12,3.91,1.53,2.69,2.61,2.59,2.38,2.79,2.83,2.71,2.75,2.69,2.73,2.48,2.52
"472",1964-04-30,4.23,4.15,4.15,3.91,1.53,2.7,2.62,2.62,2.38,2.67,2.81,2.59,2.73,2.59,2.73,2.35,2.49
"473",1964-05-31,4.2,4.05,4.04,3.84,1.3,2.9,2.75,2.74,2.54,2.64,2.76,2.49,2.61,2.48,2.6,2.28,2.4
"474",1964-06-30,4.17,4.02,4.01,3.83,1.07,3.1,2.95,2.94,2.76,2.84,2.76,2.69,2.61,2.68,2.6,2.5,2.42
"475",1964-07-31,4.19,4.03,3.93,3.72,0.97,3.22,3.06,2.96,2.75,3.09,2.85,2.93,2.69,2.83,2.59,2.62,2.38
"476",1964-08-31,4.19,4.05,3.93,3.74,1.17,3.02,2.88,2.76,2.57,3.19,2.92,3.05,2.78,2.93,2.66,2.74,2.47
"477",1964-09-30,4.2,4.08,4.01,3.84,1.2,3,2.88,2.81,2.64,3,2.95,2.88,2.83,2.81,2.76,2.64,2.59
"478",1964-10-31,4.19,4.07,4.02,3.86,1.39,2.8,2.68,2.63,2.47,2.96,2.95,2.84,2.83,2.79,2.78,2.63,2.62
"479",1964-11-30,4.15,4.04,4.04,3.91,1.19,2.96,2.85,2.85,2.72,2.73,2.88,2.62,2.77,2.62,2.77,2.49,2.64
"480",1964-12-31,4.18,4.09,4.08,4.02,1.09,3.09,3,2.99,2.93,2.96,2.93,2.87,2.84,2.86,2.83,2.8,2.77
"481",1965-01-31,4.19,4.1,4.03,3.94,1.19,3,2.91,2.84,2.75,3.07,2.97,2.98,2.88,2.91,2.81,2.82,2.72
"482",1965-02-28,4.21,4.15,4.08,4.03,1.19,3.02,2.96,2.89,2.84,2.99,3,2.93,2.94,2.86,2.87,2.81,2.82
"483",1965-03-31,4.21,4.15,4.13,4.06,1.38,2.83,2.77,2.75,2.68,2.99,3,2.93,2.94,2.91,2.92,2.84,2.85
"484",1965-04-30,4.2,4.15,4.12,4.04,1.6,2.6,2.55,2.52,2.44,2.79,2.96,2.74,2.91,2.71,2.88,2.63,2.8
"485",1965-05-31,4.21,4.15,4.11,4.03,1.92,2.29,2.23,2.19,2.11,2.58,2.9,2.52,2.84,2.48,2.8,2.4,2.72
"486",1965-06-30,4.21,4.15,4.08,3.99,1.79,2.42,2.36,2.29,2.2,2.27,2.77,2.21,2.71,2.14,2.64,2.05,2.55
"487",1965-07-31,4.2,4.15,4.09,3.98,1.6,2.6,2.55,2.49,2.38,2.39,2.69,2.34,2.64,2.28,2.58,2.17,2.47
"488",1965-08-31,4.25,4.2,4.16,4.07,1.72,2.53,2.48,2.44,2.35,2.62,2.72,2.57,2.67,2.53,2.63,2.44,2.54
"489",1965-09-30,4.29,4.25,4.24,4.2,1.69,2.6,2.56,2.55,2.51,2.55,2.73,2.51,2.69,2.5,2.68,2.46,2.64
"490",1965-10-31,4.35,4.34,4.33,4.3,1.72,2.63,2.62,2.61,2.58,2.64,2.76,2.63,2.75,2.62,2.74,2.59,2.71
"491",1965-11-30,4.45,4.46,4.45,4.37,1.9,2.55,2.56,2.55,2.47,2.71,2.83,2.72,2.84,2.71,2.83,2.63,2.75
"492",1965-12-31,4.62,4.72,4.79,4.72,1.9,2.72,2.82,2.89,2.82,2.7,2.95,2.8,3.05,2.87,3.12,2.8,3.05
"493",1966-01-31,4.61,4.86,4.9,4.88,2.53,2.08,2.33,2.37,2.35,2.69,2.89,2.94,3.14,2.98,3.18,2.96,3.16
"494",1966-02-28,4.83,4.98,5.02,4.94,2.74,2.09,2.24,2.28,2.2,2.29,2.95,2.44,3.1,2.48,3.14,2.4,3.06
"495",1966-03-31,4.87,4.92,4.97,4.97,2.83,2.04,2.09,2.14,2.14,2.12,2.82,2.17,2.87,2.22,2.92,2.22,2.92
"496",1966-04-30,4.75,4.83,4.89,4.9,2.73,2.02,2.1,2.16,2.17,1.91,2.54,1.99,2.62,2.05,2.68,2.06,2.69
"497",1966-05-31,4.78,4.89,5,4.93,2.41,2.37,2.48,2.59,2.52,2.04,2.47,2.15,2.58,2.26,2.69,2.19,2.62
"498",1966-06-30,4.81,4.97,5.05,4.97,2.72,2.09,2.25,2.33,2.25,2.38,2.48,2.54,2.64,2.62,2.72,2.54,2.64
"499",1966-07-31,5.02,5.17,5.26,5.17,3.43,1.59,1.74,1.83,1.74,2.29,2.61,2.44,2.76,2.53,2.85,2.44,2.76
"500",1966-08-31,5.22,5.5,5.68,5.54,3.51,1.71,1.99,2.17,2.03,1.79,2.61,2.07,2.89,2.25,3.07,2.11,2.93
"501",1966-09-30,5.18,5.5,5.79,5.82,3.72,1.46,1.78,2.07,2.1,1.67,2.39,1.99,2.71,2.28,3,2.31,3.03
"502",1966-10-31,5.01,5.27,5.48,5.58,3.5,1.51,1.77,1.98,2.08,1.29,2.03,1.55,2.29,1.76,2.5,1.86,2.6
"503",1966-11-30,5.16,5.36,5.53,5.54,3.3,1.86,2.06,2.23,2.24,1.66,2.08,1.86,2.28,2.03,2.45,2.04,2.46
"504",1966-12-31,4.84,5,5.19,5.2,3.15,1.69,1.85,2.04,2.05,1.53,1.71,1.69,1.87,1.88,2.06,1.89,2.07
"505",1967-01-31,4.58,4.7,4.75,4.75,2.83,1.75,1.87,1.92,1.92,1.42,1.45,1.54,1.57,1.59,1.62,1.59,1.62
"506",1967-02-28,4.63,4.74,4.73,4.71,2.52,2.11,2.22,2.21,2.19,1.79,1.56,1.9,1.67,1.89,1.66,1.87,1.64
"507",1967-03-31,4.54,4.54,4.47,4.35,2.51,2.03,2.03,1.96,1.84,2.01,1.58,2.01,1.58,1.94,1.51,1.82,1.39
"508",1967-04-30,4.59,4.51,4.38,4.11,2.29,2.3,2.22,2.09,1.82,2.07,1.72,1.99,1.64,1.86,1.51,1.59,1.24
"509",1967-05-31,4.85,4.75,4.61,4.15,2.8,2.05,1.95,1.81,1.35,2.54,2.1,2.44,2,2.3,1.86,1.84,1.4
"510",1967-06-30,5.02,5.01,4.89,4.48,2.89,2.13,2.12,2,1.59,2.21,2.26,2.2,2.25,2.08,2.13,1.67,1.72
"511",1967-07-31,5.16,5.23,5.06,5.01,2.57,2.59,2.66,2.49,2.44,2.26,2.37,2.33,2.44,2.16,2.27,2.11,2.22
"512",1967-08-31,5.28,5.31,5.23,5.13,2.56,2.72,2.75,2.67,2.57,2.7,2.53,2.73,2.56,2.65,2.48,2.55,2.38
"513",1967-09-30,5.3,5.4,5.41,5.24,2.55,2.75,2.85,2.86,2.69,2.73,2.59,2.83,2.69,2.84,2.7,2.67,2.53
